source_row,source_page,generic_name_raw,dosage_form_raw,strength_raw,source_mrp_raw,extraction_method,raw_columns
11,1,Amikacin,Injection,250mg/mL,382.50/ 2mL,pdfplumber_table,"[""11"", ""Amikacin"", ""Injection"", ""250mg/mL"", ""Amikacin"", ""Mercury Laboratories, India"", ""Yaden International"", """", """", ""382.50/ 2mL""]"
12,1,Amikacin,Injection,250 mg/ 1 mL,373.33/ 1mL,pdfplumber_table,"[""12"", ""Amikacin"", ""Injection"", ""250 mg/ 1 mL"", ""AMIKAN"", ""Kelun Lifesciences, Sri Lanka"", ""Kelun Lifesciences, Sri Lanka"", """", """", ""373.33/ 1mL""]"
13,1,Amikacin,Injection,250 mg/ 1 mL,425.00/ 2 mL,pdfplumber_table,"[""13"", ""Amikacin"", ""Injection"", ""250 mg/ 1 mL"", ""AMIKAN"", ""Kelun Lifesciences, Sri Lanka"", ""Kelun Lifesciences, Sri Lanka"", """", """", ""425.00/ 2 mL""]"
14,2,Aminophylline,Injection,25 mg/mL,,pdfplumber_page_text_fallback,"[""14"", ""Aminophylline"", ""Injection"", ""25 mg/mL""]"
15,2,AmLodipine,Tablet,5 mg,10.76/ Tablet,pdfplumber_table,"[""15"", ""AmLodipine"", ""Tablet"", ""5 mg"", ""AMLODAC 5"", ""Zydus Life Sciences, India"", ""Sunshine Healthcare"", ""10.76/ Tablet""]"
16,2,Aripiprazole,Tablet,10 mg,44.00/ Tablet,pdfplumber_table,"[""16"", ""Aripiprazole"", ""Tablet"", ""10 mg"", ""ARITERO 10"", ""Hetero Labs, India"", ""Mansel Ceylon"", ""44.00/ Tablet""]"
17,2,Aripiprazole,Tablet,15 mg,62.13/ Tablet,pdfplumber_table,"[""17"", ""Aripiprazole"", ""Tablet"", ""15 mg"", ""ARITERO 15"", ""Hetero Labs, India"", ""Mansel Ceylon"", ""62.13/ Tablet""]"
18,2,Aripiprazole,Tablet,5 mg,20.72/ Tablet,pdfplumber_table,"[""18"", ""Aripiprazole"", ""Tablet"", ""5 mg"", ""ARITERO 5"", ""Hetero Labs, India"", ""Mansel Ceylon"", ""20.72/ Tablet""]"
19,2,Atorvastatin,Tablet,10 mg,5.00/ Tablet (Blister) 4.50/ Tablet (Bulk),pdfplumber_table,"[""19"", ""Atorvastatin"", ""Tablet"", ""10 mg"", ""Atorvastatin"", ""SPMC, Sri Lanka"", ""SPMC, Sri Lanka"", ""5.00/ Tablet (Blister) 4.50/ Tablet (Bulk)""]"
20,2,Escitalopram,Tablet,5 mg,23.50/ Tablet,pdfplumber_table,"[""20"", ""Escitalopram"", ""Tablet"", ""5 mg"", ""AVESTALO"", ""Getz, Pakistan"", ""Hemas Pharmaceuticals"", ""23.50/ Tablet""]"
21,2,Metronidazole,Tablet,400 mg,13.83/ Tablet,pdfplumber_table,"[""21"", ""Metronidazole"", ""Tablet"", ""400 mg"", ""AXCEL"", ""Kotra Pharma, Malaysia"", ""Sunshine Healthcare"", ""13.83/ Tablet""]"
22,2,Azithromycin,Capsule,250 mg,53.00/ Capsule,pdfplumber_table,"[""22"", ""Azithromycin"", ""Capsule"", ""250 mg"", ""AZIFRED - 250"", ""Fredun, India."", ""George Steuart"", ""53.00/ Capsule""]"
23,2,Azithromycin,Tablet,500 mg,99.50/ Tablet,pdfplumber_table,"[""23"", ""Azithromycin"", ""Tablet"", ""500 mg"", ""AZILIDE"", ""Micro Labs, India"", ""Micro Healthcare"", ""99.50/ Tablet""]"
24,2,Azithromycin,Oral suspension,200 mg / 5 mL,347.58/ Bottle,pdfplumber_table,"[""24"", ""Azithromycin"", ""Oral suspension"", ""200 mg / 5 mL"", ""AZITHROCIN"", ""Beximco, Bangladesh"", ""Emerchemie NB"", ""347.58/ Bottle""]"
25,2,Atorvastatin,Tablet,40 mg,49.17/ Tablet,pdfplumber_table,"[""25"", ""Atorvastatin"", ""Tablet"", ""40 mg"", ""AZTOR 40"", ""Sun Pharmaceutical, India"", ""Hemas Pharmaceuticals"", ""49.17/ Tablet""]"
26,2,Baclofen,Tablet,10 mg,37.85/ Tablet,pdfplumber_table,"[""26"", ""Baclofen"", ""Tablet"", ""10 mg"", ""BACLIN"", ""Genome, Pakistan"", ""Medisurge Healthcare"", ""37.85/ Tablet""]"
27,2,Chlorhexidine Gluconate,Solution,4%,"835.67/ 100 mL,",pdfplumber_table,"[""27"", ""Chlorhexidine Gluconate"", ""Solution"", ""4%"", ""BACTOSCRUB"", ""Raman & Weil, India"", ""Mamro Pvt Ltd"", ""835.67/ 100 mL,""]"
28,2,Chlorhexidine Gluconate,Solution,4%,"2,793.38/ 500 mL,",pdfplumber_table,"[""28"", ""Chlorhexidine Gluconate"", ""Solution"", ""4%"", ""BACTOSCRUB"", ""Raman & Weil, India"", ""Mamro Pvt Ltd"", ""2,793.38/ 500 mL,""]"
29,2,Chlorhexidine Gluconate,Solution,4%,"18,074.19/ 5 L",pdfplumber_table,"[""29"", ""Chlorhexidine Gluconate"", ""Solution"", ""4%"", ""BACTOSCRUB"", ""Raman & Weil, India"", ""Mamro Pvt Ltd"", ""18,074.19/ 5 L""]"
30,2,Cefotaxime,Injection,1 g,456.07/ Vial,pdfplumber_table,"[""30"", ""Cefotaxime"", ""Injection"", ""1 g"", ""BAXIM-1"", ""Nabiquasim, Pakistan."", ""George Steuart"", ""456.07/ Vial""]"
31,3,Abiraterone,Tablet,500 mg,,pdfplumber_page_text_fallback,"[""31"", ""Abiraterone"", ""Tablet"", ""500 mg""]"
32,3,Beclomethasone,Inhalation Capsules,400 mcg,10.92/ Capsule,pdfplumber_table,"[""32"", ""Beclomethasone"", ""Inhalation Capsules"", ""400 mcg"", ""BECLOHALE"", ""Emergen, Sri Lanka"", ""Emergen, Sri Lanka"", ""10.92/ Capsule""]"
33,3,Clobetasol,Cream,0.05%,397.90/ 15g tube,pdfplumber_table,"[""33"", ""Clobetasol"", ""Cream"", ""0.05%"", ""BELTAPRO CREAM"", ""Tabros Pharma, Pakistan"", ""Associated Laboratories"", ""397.90/ 15g tube""]"
34,3,Clobetasol,Cream,0.05%,176.00/ 5g tube,pdfplumber_table,"[""34"", ""Clobetasol"", ""Cream"", ""0.05%"", ""BELTAPRO CREAM"", ""Tabros Pharma, Pakistan"", ""Associated Laboratories"", ""176.00/ 5g tube""]"
35,3,Bendamustine,Injection,100 mg,"24,500.00/ Vial",pdfplumber_table,"[""35"", ""Bendamustine"", ""Injection"", ""100 mg"", ""BENDAWEL"", ""Getwell Pharma, India"", ""Esses Pharmacy"", ""24,500.00/ Vial""]"
36,3,Benzoyl Peroxide,Gel,5.00%,650.00/ 20 g,pdfplumber_table,"[""36"", ""Benzoyl Peroxide"", ""Gel"", ""5.00%"", ""BENOX 5 GEL"", ""East African, India"", ""Mega Pharma"", ""650.00/ 20 g""]"
37,3,Betahistine,Tablet,16 mg,28.90/ Tablet,pdfplumber_table,"[""37"", ""Betahistine"", ""Tablet"", ""16 mg"", ""BETAGEN 16"", ""Newgen, Sri Lanka."", ""Newgen, Sri Lanka."", ""28.90/ Tablet""]"
38,3,Betamethasone,Eye/Ear drops,0.10%,342.00/ 5 mL,pdfplumber_table,"[""38"", ""Betamethasone"", ""Eye/Ear drops"", ""0.10%"", ""BETANIN"", ""Sunway Rohto, India"", ""Yaden International"", ""342.00/ 5 mL""]"
39,3,Betahistine,Tablet,8 mg,10.47/ Tablet,pdfplumber_table,"[""39"", ""Betahistine"", ""Tablet"", ""8 mg"", ""BETASTIN 8"", ""Corona Remedies, India"", ""Sunshine Healthcare"", ""10.47/ Tablet""]"
40,3,Sterile Cardioplagia solution,Infusion,20 mL,868.72./ Vial,pdfplumber_table,"[""40"", ""Sterile Cardioplagia solution"", ""Infusion"", ""20 mL"", ""BIOPLAGIA"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""868.72./ Vial""]"
41,3,Bisoprolol,Tablet,2.5 mg,"27.00/ Tablet (Blister), 23.00 / Tablet (Bulk)",pdfplumber_table,"[""41"", ""Bisoprolol"", ""Tablet"", ""2.5 mg"", ""BISOPRACE 2.5"", ""Ace Healthcare, Sri Lanka"", ""Ace Healthcare, Sri Lanka"", ""27.00/ Tablet (Blister), 23.00 / Tablet (Bulk)""]"
42,3,Budesonide,Nebulizer Suspension,0.5 mg/2 mL,326.40/ Ampoule,pdfplumber_table,"[""42"", ""Budesonide"", ""Nebulizer Suspension"", ""0.5 mg/2 mL"", ""BUDEZ 0.5"", ""Sun Pharmaceutical, India"", ""Hemas Pharmaceuticals"", ""326.40/ Ampoule""]"
43,3,Cholecalciferol,Tablet (chewable),"60,000 IU",131.47/ Tablet,pdfplumber_table,"[""43"", ""Cholecalciferol"", ""Tablet (chewable)"", ""60,000 IU"", ""CAD D 60000"", ""Finecure, India."", ""Bio Life"", ""131.47/ Tablet""]"
44,3,Cholecalciferol,Tablet (chewable),400 IU,25.00/ Tablet,pdfplumber_table,"[""44"", ""Cholecalciferol"", ""Tablet (chewable)"", ""400 IU"", ""CALMIT-400IU"", ""MMC Healthcare, India"", ""Markss HLC"", ""25.00/ Tablet""]"
45,3,Clotrimazole,Cream,1%,203.00/ 15 g,pdfplumber_table,"[""45"", ""Clotrimazole"", ""Cream"", ""1%"", ""CANBEN"", ""Leben, India."", ""Ceyoka (Pvt) Ltd."", ""203.00/ 15 g""]"
46,3,Capecitabine,Tablet,500 mg,395.00/ Tablet,pdfplumber_table,"[""46"", ""Capecitabine"", ""Tablet"", ""500 mg"", ""CAPETERO 500"", ""Hetero Labs, India"", ""Mansel Ceylon"", ""395.00/ Tablet""]"
47,4,Carbamazepine,Tablet,100 mg,,pdfplumber_page_text_fallback,"[""47"", ""Carbamazepine"", ""Tablet"", ""100 mg""]"
48,4,Carbimazole,Tablet,5 mg,11.25/ Tablet,pdfplumber_table,"[""48"", ""Carbimazole"", ""Tablet"", ""5 mg"", ""CARBIMOLE 5"", ""Newgen, Sri Lanka."", ""Newgen, Sri Lanka."", ""11.25/ Tablet""]"
49,4,Carvedilol,Tablet,6.25 mg,12.29/ Tablet (Bulk),pdfplumber_table,"[""49"", ""Carvedilol"", ""Tablet"", ""6.25 mg"", ""CARDIACT 6.25"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""12.29/ Tablet (Bulk)""]"
50,4,Aspirin,Tablet,300 mg,4.00/ Tablet (Blister) 3.68 / Tablet (Bulk),pdfplumber_table,"[""50"", ""Aspirin"", ""Tablet"", ""300 mg"", ""CAREPRIN 300"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""4.00/ Tablet (Blister) 3.68 / Tablet (Bulk)""]"
51,4,Cefuroxime,Tablet,125 mg,50.00/ Tablet,pdfplumber_table,"[""51"", ""Cefuroxime"", ""Tablet"", ""125 mg"", ""CEFERO 125"", ""Zim Laboratories, India."", ""Tabrane Pharmaceuticals"", ""50.00/ Tablet""]"
52,4,Metformin,Tablet,1000 mg,"14.50/ Tablet (Blister), 13.34/ Tablet (Bulk)",pdfplumber_table,"[""52"", ""Metformin"", ""Tablet"", ""1000 mg"", ""CELOMET 1000"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""14.50/ Tablet (Blister), 13.34/ Tablet (Bulk)""]"
53,4,Diclofenac Sodium,Tablet (gastro- resistant),100 mg,30.00/ Tablet,pdfplumber_table,"[""53"", ""Diclofenac Sodium"", ""Tablet (gastro- resistant)"", ""100 mg"", ""CELONAC 100"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""30.00/ Tablet""]"
54,4,Gemcitabine,Injection,200 mg,"2,918.00/ Vial",pdfplumber_table,"[""54"", ""Gemcitabine"", ""Injection"", ""200 mg"", ""CELZAR"", ""Celon Laboratories,India"", ""Medmart Pharma"", ""2,918.00/ Vial""]"
55,4,Cefixime,Tablet,200 mg,84.81 / Tablet,pdfplumber_table,"[""55"", ""Cefixime"", ""Tablet"", ""200 mg"", ""CFIXM-200"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""84.81 / Tablet""]"
56,4,Cisatracurium Besylate,Injection,10mg/5mL,"2,610.38 / Vial",pdfplumber_table,"[""56"", ""Cisatracurium Besylate"", ""Injection"", ""10mg/5mL"", ""CISATRA"", ""Themis Medicare Limited, India."", ""Sunshine Healthcare Lanka Limited"", ""2,610.38 / Vial""]"
57,4,Clindamycin,Capsule,150 mg,48.30/ Capsule,pdfplumber_table,"[""57"", ""Clindamycin"", ""Capsule"", ""150 mg"", ""Clindamycin"", ""Gamma Interpharm, Sri Lanka."", ""Gamma Interpharm, Sri Lanka."", ""48.30/ Capsule""]"
58,4,Clobazam,Tablet,10mg,18.00/ Tablet,pdfplumber_table,"[""58"", ""Clobazam"", ""Tablet"", ""10mg"", ""Clobazam"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""18.00/ Tablet""]"
59,4,Clopidogrel,Tablet,75 mg,14.00/ Tablet,pdfplumber_table,"[""59"", ""Clopidogrel"", ""Tablet"", ""75 mg"", ""CLOPEX"", ""Astron, Sri Lanka"", ""Astron, Sri Lanka"", ""14.00/ Tablet""]"
60,4,Hydrocortisone,Injection,100 mg,250.94/ Vial,pdfplumber_table,"[""60"", ""Hydrocortisone"", ""Injection"", ""100 mg"", ""CORTEC 100"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""250.94/ Vial""]"
61,4,Clobetasol,Ointment,0.05%,374.42/ 15g tube,pdfplumber_table,"[""61"", ""Clobetasol"", ""Ointment"", ""0.05%"", ""COSVATE"", ""Blossom, India"", ""George Steuart"", ""374.42/ 15g tube""]"
62,4,Dabigatran,Capsule,110 mg,165.00/ Capsule,pdfplumber_table,"[""62"", ""Dabigatran"", ""Capsule"", ""110 mg"", ""DABRINEX 110"", ""Hetero Labs, India"", ""Mansel Ceylon"", ""165.00/ Capsule""]"
63,4,Terbinafine,Tablet,250 mg,68.60/ Tablet,pdfplumber_table,"[""63"", ""Terbinafine"", ""Tablet"", ""250 mg"", ""DERBIFIN 250"", ""Bharat Parenterals, India"", ""Baur Life Science"", ""68.60/ Tablet""]"
64,5,Darbepoetin Alfa,Injection,25 mcg/0.42 mL,,pdfplumber_page_text_fallback,"[""64"", ""Darbepoetin Alfa"", ""Injection"", ""25 mcg/0.42 mL""]"
65,5,Cholecalciferol,Capsule,"10,000 IU",190.00/ Capsule (Blister) 174.80/ Capsule (Bulk),pdfplumber_table,"[""65"", ""Cholecalciferol"", ""Capsule"", ""10,000 IU"", ""DEUP 10K"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""190.00/ Capsule (Blister) 174.80/ Capsule (Bulk)""]"
66,5,Dexmedetomidine,Injection,200 mcg/2 mL,"3,853.98/ Ampoule",pdfplumber_table,"[""66"", ""Dexmedetomidine"", ""Injection"", ""200 mcg/2 mL"", ""Dexmedetomidine"", ""Kelun Lifesciences, Sri Lanka"", ""Kelun Lifesciences, Sri Lanka"", ""3,853.98/ Ampoule""]"
67,5,Metformin,Tablet,850 mg,9.57/ Tablet (Blister) 6.98/ Tablet (Bulk),pdfplumber_table,"[""67"", ""Metformin"", ""Tablet"", ""850 mg"", ""DIAMET 850"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""9.57/ Tablet (Blister) 6.98/ Tablet (Bulk)""]"
68,5,Aceclofenac,Tablet (sustained release),200 mg,31.50/ Tablet,pdfplumber_table,"[""68"", ""Aceclofenac"", ""Tablet (sustained release)"", ""200 mg"", ""DOLOWIN SR"", ""Micro Labs, India"", ""Micro Healthcare"", ""31.50/ Tablet""]"
69,5,Dopamine,Injection,200 mg/5 mL,157.36/ Ampoule,pdfplumber_table,"[""69"", ""Dopamine"", ""Injection"", ""200 mg/5 mL"", ""DOPRESS-200"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""157.36/ Ampoule""]"
70,5,Doxycycline,Capsule,100 mg,20.00 / Capsule,pdfplumber_table,"[""70"", ""Doxycycline"", ""Capsule"", ""100 mg"", ""Doxycycline"", ""Dagon Pharmaceuticals, India"", ""Eurochem Biotech"", ""20.00 / Capsule""]"
71,5,Duloxetine,Capsule (delayed release),60 mg,72.00/ Capsule,pdfplumber_table,"[""71"", ""Duloxetine"", ""Capsule (delayed release)"", ""60 mg"", ""DULOX 60"", ""Zim Laboratories, India"", ""Tabrane Pharmaceuticals"", ""72.00/ Capsule""]"
72,5,Ipratropium bromide + Salbutamol,Respirator solution,500 mcg + 2.5 mg/2.5 mL,81.39/ Vial,pdfplumber_table,"[""72"", ""Ipratropium bromide + Salbutamol"", ""Respirator solution"", ""500 mcg + 2.5 mg/2.5 mL"", ""DUOLIN RESPULES"", ""Cipla Ltd., India"", ""Breathe Free"", ""81.39/ Vial""]"
73,5,Cholecalciferol,Capsule,"60,000 IU",150.00/ Capsule,pdfplumber_table,"[""73"", ""Cholecalciferol"", ""Capsule"", ""60,000 IU"", ""DV 60K"", ""Indchemie, India"", ""Pharma Associates"", ""150.00/ Capsule""]"
74,5,Cefixime,Oral suspension,100 mg/5 mL,685.25/ 100 mL bottle,pdfplumber_table,"[""74"", ""Cefixime"", ""Oral suspension"", ""100 mg/5 mL"", ""ECOCEF 100"", ""Indchemie, India"", ""Pharma Associates"", ""685.25/ 100 mL bottle""]"
75,5,Efavirenz,Tablet,200 mg,192.45/ Tablet,pdfplumber_table,"[""75"", ""Efavirenz"", ""Tablet"", ""200 mg"", ""EFIREN-200"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""192.45/ Tablet""]"
76,5,Efavirenz,Tablet,600 mg,560.00/Tablet,pdfplumber_table,"[""76"", ""Efavirenz"", ""Tablet"", ""600 mg"", ""EFIREN-600"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""560.00/Tablet""]"
77,5,Esomeprazole,Tablet,20 mg,15.00/Tablet,pdfplumber_table,"[""77"", ""Esomeprazole"", ""Tablet"", ""20 mg"", ""EMA-20"", ""Globe, Bangladesh"", ""Tabrane Healthcare"", ""15.00/Tablet""]"
78,5,Empagliflozin,Tablet,25 mg,139.38 /Tablet,pdfplumber_table,"[""78"", ""Empagliflozin"", ""Tablet"", ""25 mg"", ""EMPIRE 25"", ""Drug International Limited, Bangladesh"", ""Amsted Intima (Pvt)Ltd"", ""139.38 /Tablet""]"
79,5,Eplerenone,Tablet,25 mg,100.31/ Tablet,pdfplumber_table,"[""79"", ""Eplerenone"", ""Tablet"", ""25 mg"", ""EPNONE 25"", ""MSN Laboratories, India"", ""AxiaPvt Ltd"", ""100.31/ Tablet""]"
80,6,Etomidate,Injection,20 mg/10 mL,,pdfplumber_page_text_fallback,"[""80"", ""Etomidate"", ""Injection"", ""20 mg/10 mL""]"
81,6,Etomidate,Injection,20 mg/10 mL,"2,227.20/ 10 mL",pdfplumber_table,"[""81"", ""Etomidate"", ""Injection"", ""20 mg/10 mL"", ""ETUDAT"", ""Kelun Lifesciences, Sri Lanka"", ""Kelun Lifesciences, Sri Lanka"", ""2,227.20/ 10 mL""]"
82,6,Cefixime,Tablet (dispersible),100 mg,39.09/ Tablet,pdfplumber_table,"[""82"", ""Cefixime"", ""Tablet (dispersible)"", ""100 mg"", ""EXTACEF 100 DT"", ""Blue Cross, India"", ""Sunshine Healthcare"", ""39.09/ Tablet""]"
83,6,Famotidine,Tablet,20 mg,11.38/ Tablet,pdfplumber_table,"[""83"", ""Famotidine"", ""Tablet"", ""20 mg"", ""FAMTIN 20"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""11.38/ Tablet""]"
84,6,Medroxyprogesterone,Injection,150 mg/mL,465.14 / 1 mL,pdfplumber_table,"[""84"", ""Medroxyprogesterone"", ""Injection"", ""150 mg/mL"", ""FAMY-DEPO"", ""Mylan, India"", ""Baur & Co."", ""465.14 / 1 mL""]"
85,6,Fat Emulsion + Amino Acid (17),Infusion,20% + 11%,"14,979.00/ 1440 mL",pdfplumber_table,"[""85"", ""Fat Emulsion + Amino Acid (17)"", ""Infusion"", ""20% + 11%"", ""Fat Emulsion + Amino Acid (17)"", ""Sichuan Kelun, India"", ""Pharma Associates"", ""14,979.00/ 1440 mL""]"
86,6,Cefalexin,Capsule,250 mg,15.10 / Capsule,pdfplumber_table,"[""86"", ""Cefalexin"", ""Capsule"", ""250 mg"", ""FAXIN-250"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""15.10 / Capsule""]"
87,6,Formoterol + Fluticasone,Inhaler (metered dose),5 mcg + 125 mcg/dose,"1,665.76/ Canister",pdfplumber_table,"[""87"", ""Formoterol + Fluticasone"", ""Inhaler (metered dose)"", ""5 mcg + 125 mcg/dose"", ""FLIMYST 5/125"", ""Beximco, Bangladesh."", ""Emerchemie NB"", ""1,665.76/ Canister""]"
88,6,Ofloxacin,Eye drops,0.30%,192.00/ 5 mL,pdfplumber_table,"[""88"", ""Ofloxacin"", ""Eye drops"", ""0.30%"", ""FLOBOID"", ""Micro Labs, India"", ""Micro Healthcare"", ""192.00/ 5 mL""]"
89,6,Fluconazole,Capsule,150 mg,67.00/ Capsule,pdfplumber_table,"[""89"", ""Fluconazole"", ""Capsule"", ""150 mg"", ""FLUCAST 150"", ""McW Healthcare, India"", ""Innogen Lanka"", ""67.00/ Capsule""]"
90,6,Flumazenil,Injection,500 mcg/5 mL,"7,230.98/ 5 mL",pdfplumber_table,"[""90"", ""Flumazenil"", ""Injection"", ""500 mcg/5 mL"", ""Flumazenil"", ""Mercury Laboratories, India"", ""Yaden International"", ""7,230.98/ 5 mL""]"
91,6,Fluticasone,Pressurized inhalation,50 mcg/dose,"2,062.50/ Canister",pdfplumber_table,"[""91"", ""Fluticasone"", ""Pressurized inhalation"", ""50 mcg/dose"", ""Fluticasone"", ""Heilongjiang, China"", ""Ceyoka (Pvt) Ltd."", ""2,062.50/ Canister""]"
92,6,Formoterol + Budesonide,Inhalation capsule,6 mcg + 400 mcg,43.00/ Capsule,pdfplumber_table,"[""92"", ""Formoterol + Budesonide"", ""Inhalation capsule"", ""6 mcg + 400 mcg"", ""FORMONIDE 400"", ""Lina Manufacturing, Sri Lanka"", ""Lina Manufacturing, Sri Lanka"", ""43.00/ Capsule""]"
93,6,Framycetin sulfate,Cream,1%,177.35/ 20 g,pdfplumber_table,"[""93"", ""Framycetin sulfate"", ""Cream"", ""1%"", ""FRAMICIN"", ""Nem Laboratories, India"", ""Softlogic Pharmaceuticals"", ""177.35/ 20 g""]"
94,6,Fusidic acid,Ointment,2%,839.77/ 15 g,pdfplumber_table,"[""94"", ""Fusidic acid"", ""Ointment"", ""2%"", ""FUSITOP"", ""Aurochem Laboratories, India"", ""Slim Pharmaceutical"", ""839.77/ 15 g""]"
95,7,Gabapentin,Capsule,100 mg,,pdfplumber_page_text_fallback,"[""95"", ""Gabapentin"", ""Capsule"", ""100 mg""]"
96,7,Sitagliptin,Tablet,100 mg,57.00/ Tablet,pdfplumber_table,"[""96"", ""Sitagliptin"", ""Tablet"", ""100 mg"", ""GENSITA 100"", ""Newgen, Sri Lanka."", ""Newgen, Sri Lanka."", ""57.00/ Tablet""]"
97,7,Sitagliptin,Tablet,50 mg,32.50/ Tablet,pdfplumber_table,"[""97"", ""Sitagliptin"", ""Tablet"", ""50 mg"", ""GENSITA 50"", ""Newgen, Sri Lanka."", ""Newgen, Sri Lanka."", ""32.50/ Tablet""]"
98,7,Glimepiride,Tablet,1 mg,12.00/ Tablet,pdfplumber_table,"[""98"", ""Glimepiride"", ""Tablet"", ""1 mg"", ""GLIMPIR 1"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""12.00/ Tablet""]"
99,7,Amphotericin B liposomal,Injection,50 mg,"34,425.02 / Vial",pdfplumber_table,"[""99"", ""Amphotericin B liposomal"", ""Injection"", ""50 mg"", ""GUFISOME"", ""Gufic, India"", ""Slim Pharmaceutical"", ""34,425.02 / Vial""]"
100,7,Methotrexate,Injection,50mg/2 mL,820.00/ 2 mL,pdfplumber_table,"[""100"", ""Methotrexate"", ""Injection"", ""50mg/2 mL"", ""HI TREX-PF"", ""VHB, India"", ""Yaden International"", ""820.00/ 2 mL""]"
101,7,Multivitamin,Syrup,-,188.58/ 45 mL,pdfplumber_table,"[""101"", ""Multivitamin"", ""Syrup"", ""-"", ""HOVITE"", ""Raptakos Brett, India"", ""Pharma Associates"", ""188.58/ 45 mL""]"
102,7,Multivitamin,Syrup,-,506.20/ 120 mL,pdfplumber_table,"[""102"", ""Multivitamin"", ""Syrup"", ""-"", ""HOVITE"", ""Raptakos Brett, India"", ""Pharma Associates"", ""506.20/ 120 mL""]"
